filename	label	start_span	end_span	text
casos_clinicos_cardiologia331	SYMPTOM	472	585	dolor centrotorácico opresivo, de unos 30 min de evolución, irradiado a ambos miembros superiores (MMSS) y cuello
casos_clinicos_cardiologia331	SYMPTOM	641	664	leve cortejo vegetativo
casos_clinicos_cardiologia331	SYMPTOM	743	763	dolor centrotorácico
casos_clinicos_cardiologia331	SYMPTOM	807	834	clínica de ICC o infecciosa
casos_clinicos_cardiologia331	PROCEDURE	853	871	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia331	SYMPTOM	1019	1041	Regular estado general
casos_clinicos_cardiologia331	SYMPTOM	1056	1069	dolor intenso
casos_clinicos_cardiologia331	SYMPTOM	1071	1089	Eupneico en reposo
casos_clinicos_cardiologia331	SYMPTOM	1091	1105	Normocoloreado
casos_clinicos_cardiologia331	SYMPTOM	1108	1122	normohidratado
casos_clinicos_cardiologia331	SYMPTOM	1124	1132	Sudoroso
casos_clinicos_cardiologia331	SYMPTOM	1143	1153	consciente
casos_clinicos_cardiologia331	SYMPTOM	1156	1165	orientado
casos_clinicos_cardiologia331	SYMPTOM	1167	1178	colaborador
casos_clinicos_cardiologia331	SYMPTOM	1181	1187	alerta
casos_clinicos_cardiologia331	SYMPTOM	1193	1214	focalidad neurológica
casos_clinicos_cardiologia331	SYMPTOM	1216	1261	Auscultación cardiopulmonar: ruidos regulares
casos_clinicos_cardiologia331	SYMPTOM	1263	1279	soplo diastólico
casos_clinicos_cardiologia331	SYMPTOM	1323	1352	Murmullo vesicular conservado
casos_clinicos_cardiologia331	SYMPTOM	1354	1357	MVC
casos_clinicos_cardiologia331	SYMPTOM	1363	1383	ruidos sobreañadidos
casos_clinicos_cardiologia331	SYMPTOM	1385	1413	Abdomen: blando y depresible
casos_clinicos_cardiologia331	SYMPTOM	1419	1423	masa
casos_clinicos_cardiologia331	SYMPTOM	1427	1435	megalias
casos_clinicos_cardiologia331	SYMPTOM	1440	1463	doloroso a la palpación
casos_clinicos_cardiologia331	SYMPTOM	1465	1498	MMSS: pulsos radiales asimétricos
casos_clinicos_cardiologia331	SYMPTOM	1500	1557	Miembros inferiores: pulsos distales débiles y simétricos
casos_clinicos_cardiologia331	PROCEDURE	1585	1588	ECG
casos_clinicos_cardiologia331	SYMPTOM	1615	1628	ritmo sinusal
casos_clinicos_cardiologia331	SYMPTOM	1650	1662	QRS estrecho
casos_clinicos_cardiologia331	DISEASE	1685	1688	HVI
casos_clinicos_cardiologia331	PROCEDURE	1705	1708	ECG
casos_clinicos_cardiologia331	PROCEDURE	1719	1728	Analítica
casos_clinicos_cardiologia331	PROCEDURE	1738	1747	Hemograma
casos_clinicos_cardiologia331	PROCEDURE	1949	1959	Hemostasia
casos_clinicos_cardiologia331	PROCEDURE	2043	2053	Bioquímica
casos_clinicos_cardiologia331	PROCEDURE	2168	2200	Biomarcadores de daño miocárdico
casos_clinicos_cardiologia331	PROCEDURE	2232	2246	Ecocardiograma
casos_clinicos_cardiologia331	PROCEDURE	2248	2251	ETT
casos_clinicos_cardiologia331	DISEASE	2309	2357	ventrículo izquierdo con hipertrofia concéntrica
casos_clinicos_cardiologia331	SYMPTOM	2390	2418	función sistólica conservada
casos_clinicos_cardiologia331	SYMPTOM	2435	2490	alteraciones de la contractilidad segmentaria en reposo
casos_clinicos_cardiologia331	DISEASE	2492	2513	Insuficiencia aórtica
casos_clinicos_cardiologia331	DISEASE	2539	2552	valvulopatías
casos_clinicos_cardiologia331	SYMPTOM	2554	2601	Ventrículo derecho de tamaño y función normales
casos_clinicos_cardiologia331	DISEASE	2603	2639	Raíz aórtica de diámetros aumentados
casos_clinicos_cardiologia331	SYMPTOM	2686	2717	Vena cava inferior (VCI) normal
casos_clinicos_cardiologia331	DISEASE	2719	2738	Derrame pericárdico
casos_clinicos_cardiologia331	PROCEDURE	2747	2765	Angio-TAC de aorta
casos_clinicos_cardiologia331	DISEASE	2767	2822	disección aórtica tipo A con afectación de raíz aórtica
casos_clinicos_cardiologia331	DISEASE	3044	3111	Dilatación de raíz aórtica y de porción tubular de aorta ascendente
casos_clinicos_cardiologia331	SYMPTOM	3454	3494	Aorta distal y sector iliofemoral normal
casos_clinicos_cardiologia331	DISEASE	3508	3559	disección tipo A que se extiende desde raíz aórtica
casos_clinicos_cardiologia331	SYMPTOM	3670	3701	dolor torácico opresivo intenso
casos_clinicos_cardiologia331	PROCEDURE	3746	3749	ECG
casos_clinicos_cardiologia331	DISEASE	3764	3772	isquemia
casos_clinicos_cardiologia331	PROCEDURE	3794	3797	ETT
casos_clinicos_cardiologia331	DISEASE	3823	3867	dilatación de raíz aórtica con insuficiencia
casos_clinicos_cardiologia331	PROCEDURE	3926	3935	angio-TAC
casos_clinicos_cardiologia331	DISEASE	3967	3992	disección aórtica tipo A.
casos_clinicos_cardiologia331	PROCEDURE	4019	4048	exploraciones complementarias
casos_clinicos_cardiologia331	PROCEDURE	4098	4114	cirugía cardiaca
casos_clinicos_cardiologia331	PROCEDURE	4129	4208	intervención quirúrgica de forma emergente con técnica de Bono-Bentall mecánico
casos_clinicos_cardiologia331	PROCEDURE	4262	4285	intervención quirúrgica
casos_clinicos_cardiologia331	PROCEDURE	4289	4315	reemplazo valvular aórtico
casos_clinicos_cardiologia331	PROCEDURE	4320	4364	reemplazo de raíz aórtica y aorta ascendente
casos_clinicos_cardiologia331	PROCEDURE	4378	4409	reimplante de ostium coronarios
casos_clinicos_cardiologia331	PROCEDURE	4417	4442	circulación extracorpórea
casos_clinicos_cardiologia331	DISEASE	4444	4478	parada electromecánica del corazón
casos_clinicos_cardiologia331	PROCEDURE	4481	4545	parada circulatoria con perfusión cerebral selectiva bicarotídea
casos_clinicos_cardiologia331	PROCEDURE	4561	4606	recambio de arco aórtico ni aorta descendente
casos_clinicos_cardiologia331	PROCEDURE	4668	4680	intervención
casos_clinicos_cardiologia331	PROCEDURE	4699	4729	eliminar el desgarro principal
casos_clinicos_cardiologia331	PROCEDURE	4732	4771	reinstauración de flujo a luz verdadera
casos_clinicos_cardiologia331	PROCEDURE	4825	4843	cirugía de Bentall
casos_clinicos_cardiologia331	PROCEDURE	4855	4872	Extubación precoz
casos_clinicos_cardiologia331	DISEASE	4947	4980	insuficiencia respiratoria global
casos_clinicos_cardiologia331	DISEASE	4996	5056	síndrome de distrés respiratorio agudo (SDRA) postoperatorio
casos_clinicos_cardiologia331	PROCEDURE	5061	5072	radiografía
casos_clinicos_cardiologia331	SYMPTOM	5098	5146	infiltrados dispersos en ambos campos pulmonares
casos_clinicos_cardiologia331	SYMPTOM	5177	5197	PCR gripe A negativa
casos_clinicos_cardiologia331	PROCEDURE	5211	5238	gafas nasales de alto flujo
casos_clinicos_cardiologia331	DISEASE	5280	5305	insuficiencia renal aguda
casos_clinicos_cardiologia331	SYMPTOM	5360	5367	estable
casos_clinicos_cardiologia331	SYMPTOM	5415	5430	sangrado activo
casos_clinicos_cardiologia331	DISEASE	5563	5594	Disección aórtica aguda tipo A.
casos_clinicos_cardiologia331	PROCEDURE	5595	5638	Cirugía emergente con Bono-Bentall metálico
casos_clinicos_cardiologia331	DISEASE	5640	5650	Tabaquismo
casos_clinicos_cardiologia331	DISEASE	5652	5673	Hipertensión arterial
casos_clinicos_cardiologia331	DISEASE	5675	5716	Insuficiencia respiratoria aguda por SDRA
casos_clinicos_cardiologia331	DISEASE	5718	5746	Insuficiencia renal prerenal
casos_clinicos_cardiologia333	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia333	DISEASE	147	170	alergias medicamentosas
casos_clinicos_cardiologia333	DISEASE	175	190	hábitos tóxicos
casos_clinicos_cardiologia333	DISEASE	265	281	Migraña con aura
casos_clinicos_cardiologia333	SYMPTOM	304	359	resonancia magnética cerebral sin hallazgos patológicos
casos_clinicos_cardiologia333	SYMPTOM	362	374	asintomático
casos_clinicos_cardiologia333	PROCEDURE	394	420	intervenciones quirúrgicas
casos_clinicos_cardiologia333	SYMPTOM	499	528	pérdida brusca de consciencia
casos_clinicos_cardiologia333	SYMPTOM	724	758	ausencia de respiración espontánea
casos_clinicos_cardiologia333	SYMPTOM	759	777	sin pulso palpable
casos_clinicos_cardiologia333	PROCEDURE	798	850	maniobras de reanimación cardiopulmonar (RCP) básica
casos_clinicos_cardiologia333	DISEASE	934	957	fibrilación ventricular
casos_clinicos_cardiologia333	PROCEDURE	959	988	Se administra un único choque
casos_clinicos_cardiologia333	SYMPTOM	1011	1024	ritmo sinusal
casos_clinicos_cardiologia333	PROCEDURE	1089	1104	sedoanalgesiado
casos_clinicos_cardiologia333	PROCEDURE	1110	1132	intubación orotraqueal
casos_clinicos_cardiologia333	PROCEDURE	1136	1156	ventilación mecánica
casos_clinicos_cardiologia333	SYMPTOM	1159	1184	estable hemodinámicamente
casos_clinicos_cardiologia333	PROCEDURE	1189	1195	aminas
casos_clinicos_cardiologia333	PROCEDURE	1198	1216	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia333	PROCEDURE	1308	1326	Constantes vitales
casos_clinicos_cardiologia333	SYMPTOM	1458	1487	presión venosa yugular normal
casos_clinicos_cardiologia333	SYMPTOM	1489	1519	Reflejo hepatoyugular negativo
casos_clinicos_cardiologia333	SYMPTOM	1521	1551	Auscultación cardiaca: regular
casos_clinicos_cardiologia333	SYMPTOM	1557	1563	soplos
casos_clinicos_cardiologia333	PROCEDURE	1565	1586	Auscultación pulmonar
casos_clinicos_cardiologia333	SYMPTOM	1588	1617	murmullo vesicular conservado
casos_clinicos_cardiologia333	SYMPTOM	1634	1648	Abdomen: plano
casos_clinicos_cardiologia333	SYMPTOM	1650	1678	Ruidos hidroaéreos presentes
casos_clinicos_cardiologia333	SYMPTOM	1704	1719	visceromegalias
casos_clinicos_cardiologia333	PROCEDURE	1721	1732	Neurológico
casos_clinicos_cardiologia333	SYMPTOM	1734	1752	pupilas isocóricas
casos_clinicos_cardiologia333	SYMPTOM	1754	1784	Reflejos pupilares conservados
casos_clinicos_cardiologia333	SYMPTOM	1786	1835	Reflejos motores en extremidades sin alteraciones
casos_clinicos_cardiologia333	SYMPTOM	1845	1869	Extremidades: sin edemas
casos_clinicos_cardiologia333	SYMPTOM	1871	1914	Pulsos periféricos conservados y simétricos
casos_clinicos_cardiologia333	PROCEDURE	1941	1959	Electrocardiograma
casos_clinicos_cardiologia333	PROCEDURE	1961	1964	ECG
casos_clinicos_cardiologia333	SYMPTOM	1967	1980	ritmo sinusal
casos_clinicos_cardiologia333	SYMPTOM	2028	2061	alteraciones de la repolarización
casos_clinicos_cardiologia333	PROCEDURE	2063	2072	Analítica
casos_clinicos_cardiologia333	PROCEDURE	2313	2342	Marcadores de daño miocárdico
casos_clinicos_cardiologia333	PROCEDURE	2371	2391	Radiografía de tórax
casos_clinicos_cardiologia333	SYMPTOM	2393	2428	silueta cardiomediastinica centrada
casos_clinicos_cardiologia333	SYMPTOM	2447	2481	Campos pulmonares sin condensación
casos_clinicos_cardiologia333	DISEASE	2486	2501	derrame pleural
casos_clinicos_cardiologia333	PROCEDURE	2503	2531	Ecocardiograma transtorácico
casos_clinicos_cardiologia333	SYMPTOM	2533	2616	ventrículo izquierdo de diámetros, volúmenes y función global sistólica conservados
casos_clinicos_cardiologia333	SYMPTOM	2641	2696	alteraciones de la contractilidad segmentaria en reposo
casos_clinicos_cardiologia333	SYMPTOM	2698	2734	Patrón de llenado transmitral normal
casos_clinicos_cardiologia333	DISEASE	2748	2761	valvulopatías
casos_clinicos_cardiologia333	SYMPTOM	2778	2803	Aurícula izquierda normal
casos_clinicos_cardiologia333	SYMPTOM	2805	2830	Ventrículo derecho normal
casos_clinicos_cardiologia333	DISEASE	2844	2869	insuficiencia tricuspídea
casos_clinicos_cardiologia333	DISEASE	2871	2873	IT
casos_clinicos_cardiologia333	DISEASE	2968	2989	hipertensión pulmonar
casos_clinicos_cardiologia333	DISEASE	2991	2994	HTP
casos_clinicos_cardiologia333	SYMPTOM	2997	3028	Vena cava inferior (VCI) normal
casos_clinicos_cardiologia333	PROCEDURE	3030	3041	Exploración
casos_clinicos_cardiologia333	SYMPTOM	3045	3058	ritmo sinusal
casos_clinicos_cardiologia333	PROCEDURE	3060	3075	Coronariografía
casos_clinicos_cardiologia333	SYMPTOM	3077	3125	arterias coronarias epicárdicas sin ateromatosis
casos_clinicos_cardiologia333	DISEASE	3145	3221	trono coronario izquierdo (TCI) en seno de Valsalva derecho, alto y anterior
casos_clinicos_cardiologia333	PROCEDURE	3304	3331	administración de contraste
casos_clinicos_cardiologia333	PROCEDURE	3338	3356	canulación del TCI
casos_clinicos_cardiologia333	DISEASE	3366	3396	trayecto interarterial del TCI
casos_clinicos_cardiologia333	PROCEDURE	3398	3421	Angio-TAC de coronarias
casos_clinicos_cardiologia333	SYMPTOM	3423	3472	válvula aórtica trivalva de diámetros conservados
casos_clinicos_cardiologia333	DISEASE	3502	3544	TCI con origen en seno de Valsalva derecho
casos_clinicos_cardiologia333	SYMPTOM	3603	3666	Arteria descendente con evidencia de gran diagonal sin lesiones
casos_clinicos_cardiologia333	SYMPTOM	3683	3715	Arteria circunfleja sin lesiones
casos_clinicos_cardiologia333	DISEASE	3717	3783	Origen de la arteria coronaria derecha en seno de Valsalva derecho
casos_clinicos_cardiologia333	DISEASE	3812	3880	origen de la arteria coronaria izquierda en seno de Valsalva derecho
casos_clinicos_cardiologia333	PROCEDURE	3909	3919	Ergometría
casos_clinicos_cardiologia333	DISEASE	4046	4051	angor
casos_clinicos_cardiologia333	SYMPTOM	4055	4083	alteraciones del segmento ST
casos_clinicos_cardiologia333	PROCEDURE	4137	4155	electrocardiograma
casos_clinicos_cardiologia333	DISEASE	4166	4175	arritmias
casos_clinicos_cardiologia333	SYMPTOM	4220	4245	Buena capacidad funcional
casos_clinicos_cardiologia333	PROCEDURE	4247	4285	Ecocardiograma de estrés posquirúrgico
casos_clinicos_cardiologia333	PROCEDURE	4287	4323	prueba de esfuerzo en cicloergómetro
casos_clinicos_cardiologia333	SYMPTOM	4558	4603	alteraciones de la contractilidad segmentaria
casos_clinicos_cardiologia333	SYMPTOM	4660	4674	dolor torácico
casos_clinicos_cardiologia333	DISEASE	4711	4748	parada cardiorrespiratoria recuperada
casos_clinicos_cardiologia333	DISEASE	4752	4775	fibrilación ventricular
casos_clinicos_cardiologia333	PROCEDURE	4834	4852	electrocardiograma
casos_clinicos_cardiologia333	SYMPTOM	4865	4878	ritmo sinusal
casos_clinicos_cardiologia333	SYMPTOM	4884	4914	alteraciones de repolarización
casos_clinicos_cardiologia333	SYMPTOM	4921	4941	intervalo QTc normal
casos_clinicos_cardiologia333	PROCEDURE	4954	4968	ecocardiograma
casos_clinicos_cardiologia333	SYMPTOM	5011	5022	FEVI normal
casos_clinicos_cardiologia333	DISEASE	5049	5073	tromboembolismo pulmonar
casos_clinicos_cardiologia333	DISEASE	5075	5078	TEP
casos_clinicos_cardiologia333	DISEASE	5091	5103	flap aórtico
casos_clinicos_cardiologia333	DISEASE	5110	5129	derrame pericárdico
casos_clinicos_cardiologia333	PROCEDURE	5134	5151	radiografía tórax
casos_clinicos_cardiologia333	DISEASE	5174	5184	neumotórax
casos_clinicos_cardiologia333	PROCEDURE	5189	5208	gasometría arterial
casos_clinicos_cardiologia333	DISEASE	5221	5236	hiperlactidemia
casos_clinicos_cardiologia333	SYMPTOM	5263	5293	cifras de hemoglobina normales
casos_clinicos_cardiologia333	PROCEDURE	5295	5333	Tomografía computarizada (TC) cerebral
casos_clinicos_cardiologia333	DISEASE	5348	5385	evento hemorrágico ni isquémico agudo
casos_clinicos_cardiologia333	PROCEDURE	5464	5479	coronariografía
casos_clinicos_cardiologia333	SYMPTOM	5509	5556	arterias epicárdicas sin lesiones angiográficas
casos_clinicos_cardiologia333	DISEASE	5561	5635	origen anómalo de tronco común izquierdo (TCI) en seno de Valsalva derecho
casos_clinicos_cardiologia333	SYMPTOM	5704	5729	estable hemodinámicamente
casos_clinicos_cardiologia333	PROCEDURE	5747	5753	aminas
casos_clinicos_cardiologia333	SYMPTOM	5758	5771	ritmo sinusal
casos_clinicos_cardiologia333	DISEASE	5776	5794	eventos arrítmicos
casos_clinicos_cardiologia333	PROCEDURE	5825	5832	weaning
casos_clinicos_cardiologia333	PROCEDURE	5837	5847	extubación
casos_clinicos_cardiologia333	DISEASE	5892	5911	déficit neurológico
casos_clinicos_cardiologia333	PROCEDURE	5939	5955	TC de coronarias
casos_clinicos_cardiologia333	DISEASE	5969	6045	origen anómalo de TCI en seno de Valsalva derecho con trayecto interarterial
casos_clinicos_cardiologia333	SYMPTOM	6101	6113	asintomático
casos_clinicos_cardiologia333	SYMPTOM	6116	6141	estable hemodinámicamente
casos_clinicos_cardiologia333	PROCEDURE	6202	6225	intervención quirúrgica
casos_clinicos_cardiologia333	PROCEDURE	6230	6348	implante de doble bypass: arteria mamaria derecha a obtusa marginal y arteria mamaria izquierda a descendente anterior
casos_clinicos_cardiologia333	SYMPTOM	6463	6475	asintomático
casos_clinicos_cardiologia333	SYMPTOM	6489	6585	ergometría y ecocardiograma de estrés resultando ambas pruebas máximas y negativas para isquemia
casos_clinicos_cardiologia333	DISEASE	6600	6651	Parada cardiorrespiratoria durante ejercicio físico
casos_clinicos_cardiologia333	DISEASE	6655	6678	fibrilación ventricular
casos_clinicos_cardiologia333	DISEASE	6680	6760	Origen anómalo del tronco de la coronaria izquierda del seno de Valsalva derecho
casos_clinicos_cardiologia333	PROCEDURE	6789	6834	Revascularización quirúrgica con doble bypass
casos_clinicos_cardiologia334	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia334	DISEASE	84	99	hábitos tóxicos
casos_clinicos_cardiologia334	DISEASE	170	188	esclerosis aórtica
casos_clinicos_cardiologia334	DISEASE	190	214	cardiopatía hipertensiva
casos_clinicos_cardiologia334	DISEASE	216	267	taquicardia supraventricular paroxística recurrente
casos_clinicos_cardiologia334	DISEASE	270	284	litiasis renal
casos_clinicos_cardiologia334	SYMPTOM	325	354	dolor centrotorácico opresivo
casos_clinicos_cardiologia334	SYMPTOM	383	401	cortejo vegetativo
casos_clinicos_cardiologia334	PROCEDURE	429	438	palpación
casos_clinicos_cardiologia334	SYMPTOM	512	520	ortopnea
casos_clinicos_cardiologia334	SYMPTOM	522	549	disnea paroxística nocturna
casos_clinicos_cardiologia334	SYMPTOM	551	564	palpitaciones
casos_clinicos_cardiologia334	SYMPTOM	566	591	disnea de reposo/esfuerzo
casos_clinicos_cardiologia334	SYMPTOM	593	610	edemas maleolares
casos_clinicos_cardiologia334	SYMPTOM	613	635	recorte de la diuresis
casos_clinicos_cardiologia334	PROCEDURE	818	828	endodoncia
casos_clinicos_cardiologia334	SYMPTOM	887	894	estable
casos_clinicos_cardiologia334	SYMPTOM	896	906	normotensa
casos_clinicos_cardiologia334	SYMPTOM	999	1006	Afebril
casos_clinicos_cardiologia334	SYMPTOM	1008	1018	Consciente
casos_clinicos_cardiologia334	SYMPTOM	1021	1030	orientada
casos_clinicos_cardiologia334	SYMPTOM	1032	1051	buen estado general
casos_clinicos_cardiologia334	SYMPTOM	1053	1071	eupneica en reposo
casos_clinicos_cardiologia334	SYMPTOM	1073	1087	normohidratada
casos_clinicos_cardiologia334	SYMPTOM	1089	1103	normocoloreada
casos_clinicos_cardiologia334	SYMPTOM	1106	1121	normoperfundida
casos_clinicos_cardiologia334	SYMPTOM	1127	1173	pulsos carotídeos latían rítmicos y simétricos
casos_clinicos_cardiologia334	SYMPTOM	1190	1211	ingurgitación yugular
casos_clinicos_cardiologia334	SYMPTOM	1216	1255	auscultación cardiopulmonar era rítmica
casos_clinicos_cardiologia334	SYMPTOM	1262	1268	soplos
casos_clinicos_cardiologia334	SYMPTOM	1274	1340	estertores subcrepitantes de campos pulmonares medios e inferiores
casos_clinicos_cardiologia334	PROCEDURE	1345	1366	exploración abdominal
casos_clinicos_cardiologia334	SYMPTOM	1377	1454	abdomen blando y depresible, sin dolor a la palpación superficial ni profunda
